time,device_id,x_pos,y_pos,velocity
2013-08-03T19:01:11.739283,jonathan,169.5,294.5,6.964194
2013-08-03T19:01:11.744034,charles,570.5,242.5,1.118034
2013-08-03T19:01:11.752234,jonathan,167,299.5,5.59017
2013-08-03T19:01:11.760624,charles,570,243.5,1.118034
2013-08-03T19:01:11.767470,jonathan,164,306.5,7.615773
2013-08-03T19:01:11.779987,charles,568.5,245,2.12132
2013-08-03T19:01:11.789929,jonathan,161,312.5,6.708204
2013-08-03T19:01:11.792383,charles,568.5,246,1
2013-08-03T19:01:11.801107,jonathan,160,318.5,6.082763
2013-08-03T19:01:11.812019,charles,568,247,1.118034
2013-08-03T19:01:11.816947,jonathan,158,324,5.85235
2013-08-03T19:01:11.829149,charles,567.5,247.5,0.7071068
2013-08-03T19:01:11.834545,jonathan,157.5,330.5,6.519202
2013-08-03T19:01:11.843552,charles,567,248.5,1.118034
2013-08-03T19:01:11.857967,jonathan,157,337,6.519202
2013-08-03T19:01:11.862560,charles,567,249.5,1
2013-08-03T19:01:11.868381,jonathan,156.5,344,7.017834
2013-08-03T19:01:11.885763,jonathan,155.5,350.5,6.576473
2013-08-03T19:01:11.898160,charles,567,250,0.5
2013-08-03T19:01:11.905811,jonathan,155,357,6.519202
2013-08-03T19:01:11.908989,charles,567,250.5,0.5
2013-08-03T19:01:11.919059,jonathan,155,362.5,5.5
2013-08-03T19:01:11.935879,jonathan,154.5,370.5,8.01561
2013-08-03T19:01:11.945503,charles,567,251,0.5
2013-08-03T19:01:11.953071,jonathan,154.5,377,6.5
2013-08-03T19:01:11.960962,charles,567,251.5,0.5
2013-08-03T19:01:11.972647,jonathan,154.5,384,7
2013-08-03T19:01:11.978577,charles,567,252,0.5
2013-08-03T19:01:11.986689,jonathan,154.5,390.5,6.5
2013-08-03T19:01:12.002061,jonathan,154.5,396.5,6
2013-08-03T19:01:12.013017,charles,567,252.5,0.5
2013-08-03T19:01:12.020565,jonathan,154.5,401.5,5
2013-08-03T19:01:12.026139,charles,567,254,1.5
2013-08-03T19:01:12.042406,jonathan,155,407.5,6.020797
2013-08-03T19:01:12.044746,charles,567,254.5,0.5
2013-08-03T19:01:12.052201,jonathan,156.5,412.5,5.220153
2013-08-03T19:01:12.062089,charles,566.5,255.5,1.118034
2013-08-03T19:01:12.067302,jonathan,157.5,418,5.59017
2013-08-03T19:01:12.082122,charles,566.5,257,1.5
2013-08-03T19:01:12.089160,jonathan,159.5,423.5,5.85235
2013-08-03T19:01:12.093788,charles,566.5,258,1
2013-08-03T19:01:12.103107,jonathan,161.5,429.5,6.324555
2013-08-03T19:01:12.109016,charles,566.5,259.5,1.5
2013-08-03T19:01:12.117099,jonathan,164.5,435.5,6.708204
2013-08-03T19:01:12.129730,charles,566.5,262,2.5
2013-08-03T19:01:12.136847,jonathan,166,441,5.700877
2013-08-03T19:01:12.145427,charles,566.5,265,3
2013-08-03T19:01:12.150701,jonathan,168.5,446.5,6.041523
2013-08-03T19:01:12.160216,charles,566.5,269,4
2013-08-03T19:01:12.169663,jonathan,171.5,452.5,6.708204
2013-08-03T19:01:12.177314,charles,566.5,271.5,2.5
2013-08-03T19:01:12.185505,jonathan,175.5,458.5,7.211102
2013-08-03T19:01:12.197604,charles,566.5,276,4.5
2013-08-03T19:01:12.207669,jonathan,178,463.5,5.59017
2013-08-03T19:01:12.209138,charles,566.5,280.5,4.5
2013-08-03T19:01:12.218723,jonathan,182,470,7.632169
2013-08-03T19:01:12.228514,charles,566.5,285.5,5
2013-08-03T19:01:12.235140,jonathan,186,477,8.062258
2013-08-03T19:01:12.249044,charles,566.5,291,5.5
2013-08-03T19:01:12.254462,jonathan,189,480.5,4.609772
2013-08-03T19:01:12.261548,charles,566.5,297.5,6.5
2013-08-03T19:01:12.284419,charles,568,305,7.648529
2013-08-03T19:01:12.298424,jonathan,194.5,489,10.12423
2013-08-03T19:01:12.299105,jonathan,200,495.5,8.514693
2013-08-03T19:01:12.301058,charles,570,312,7.28011
2013-08-03T19:01:12.319632,charles,570.5,318.5,6.519202
2013-08-03T19:01:12.324214,jonathan,205,501,7.433034
2013-08-03T19:01:12.326114,charles,573,325,6.964194
2013-08-03T19:01:12.344802,charles,574.5,332,7.158911
2013-08-03T19:01:12.352218,jonathan,212.5,507.5,9.924717
2013-08-03T19:01:12.358885,jonathan,218,513.5,8.13941
2013-08-03T19:01:12.359860,jonathan,224,518.5,7.81025
2013-08-03T19:01:12.365750,charles,575,337,5.024938
2013-08-03T19:01:12.384614,jonathan,231.5,524.5,9.604687
2013-08-03T19:01:12.389385,charles,577,342.5,5.85235
2013-08-03T19:01:12.392668,charles,578,347,4.609772
2013-08-03T19:01:12.397943,jonathan,238.5,529.5,8.602325
2013-08-03T19:01:12.400983,jonathan,246,535,9.300538
2013-08-03T19:01:12.409674,charles,580.5,353.5,6.964194
2013-08-03T19:01:12.418266,jonathan,254,540.5,9.708244
2013-08-03T19:01:12.430461,charles,582,359,5.700877
2013-08-03T19:01:12.438075,jonathan,262,546,9.708244
2013-08-03T19:01:12.443294,charles,585,364,5.830952
2013-08-03T19:01:12.450965,jonathan,271.5,552,11.2361
2013-08-03T19:01:12.458356,charles,587.5,371.5,7.905694
2013-08-03T19:01:12.467911,jonathan,281.5,557,11.18034
2013-08-03T19:01:12.479556,charles,589.5,376.5,5.385165
2013-08-03T19:01:12.485368,jonathan,292,562,11.6297
2013-08-03T19:01:12.492537,charles,591.5,382.5,6.324555
2013-08-03T19:01:12.506174,jonathan,303,568,12.52996
2013-08-03T19:01:12.508976,charles,595,389,7.382411
2013-08-03T19:01:12.518065,jonathan,315,573,13
2013-08-03T19:01:12.526195,charles,597.5,394,5.59017
2013-08-03T19:01:12.536928,jonathan,328.5,578.5,14.57738
2013-08-03T19:01:12.548337,charles,600,400,6.5
2013-08-03T19:01:12.554616,jonathan,342.5,583.5,14.86607
2013-08-03T19:01:12.560564,charles,602.5,405,5.59017
2013-08-03T19:01:12.568872,jonathan,354.5,587.5,12.64911
2013-08-03T19:01:12.579259,charles,605,410,5.59017
2013-08-03T19:01:12.584636,jonathan,370,591.5,16.00781
2013-08-03T19:01:12.594813,charles,608,415,5.830952
2013-08-03T19:01:12.604651,jonathan,384.5,595,14.91643
2013-08-03T19:01:12.609706,charles,610.5,419.5,5.147815
2013-08-03T19:01:12.623494,jonathan,400,598,15.78765
2013-08-03T19:01:12.625981,charles,612.5,423,4.031129
2013-08-03T19:01:12.634018,jonathan,415,602,15.52417
2013-08-03T19:01:12.641719,charles,615,426.5,4.301163
2013-08-03T19:01:12.651729,jonathan,428,604.5,13.2382
2013-08-03T19:01:12.663881,charles,617.5,429,3.535534
2013-08-03T19:01:12.671838,jonathan,445.5,606.5,17.61391
2013-08-03T19:01:12.676738,charles,619.5,432,3.605551
2013-08-03T19:01:12.684665,jonathan,461.5,608.5,16.12452
2013-08-03T19:01:12.695044,charles,621.5,434.5,3.201562
2013-08-03T19:01:12.700470,jonathan,476,610,14.57738
2013-08-03T19:01:12.710687,charles,624,437,3.535534
2013-08-03T19:01:12.718112,jonathan,491,612,15.13275
2013-08-03T19:01:12.730379,charles,626.5,439,3.201562
2013-08-03T19:01:12.739834,jonathan,507,613,16.03122
2013-08-03T19:01:12.741765,charles,629,440,2.692582
2013-08-03T19:01:12.750389,jonathan,521.5,613.5,14.50862
2013-08-03T19:01:12.760544,charles,631,442,2.828427
2013-08-03T19:01:12.768231,jonathan,537,614.5,15.53222
2013-08-03T19:01:12.781606,charles,633,443.5,2.5
2013-08-03T19:01:12.787376,jonathan,552.5,615,15.50806
2013-08-03T19:01:12.792528,charles,635,445,2.5
2013-08-03T19:01:12.801911,jonathan,567.5,615.5,15.00833
2013-08-03T19:01:12.810114,charles,637,447,2.828427
2013-08-03T19:01:12.818262,jonathan,582.5,616,15.00833
2013-08-03T19:01:12.828832,charles,639,448.5,2.5
2013-08-03T19:01:12.834384,jonathan,597.5,616,15
2013-08-03T19:01:12.848782,charles,641,449.5,2.236068
2013-08-03T19:01:12.855774,jonathan,612.5,616,15
2013-08-03T19:01:12.863637,charles,642.5,451,2.12132
2013-08-03T19:01:12.868472,jonathan,631.5,616,19
2013-08-03T19:01:12.880602,charles,643.5,451.5,1.118034
2013-08-03T19:01:12.886574,jonathan,650.5,613.5,19.16377
2013-08-03T19:01:12.899101,charles,645,452,1.581139
2013-08-03T19:01:12.901908,jonathan,670.5,609,20.5
2013-08-03T19:01:12.919976,charles,646,452.5,1.118034
2013-08-03T19:01:12.921284,jonathan,694.5,602,25
2013-08-03T19:01:12.930670,charles,647.5,453,1.581139
2013-08-03T19:01:12.937597,jonathan,716.5,595,23.08679
2013-08-03T19:01:12.942959,charles,648.5,453.5,1.118034
2013-08-03T19:01:12.949723,jonathan,738.5,586.5,23.58495
2013-08-03T19:01:12.967459,charles,650.5,453.5,2
2013-08-03T19:01:12.974020,jonathan,760.5,575.5,24.59675
2013-08-03T19:01:12.977143,charles,651.5,453.5,1
2013-08-03T19:01:12.984815,jonathan,782,564.5,24.15057
2013-08-03T19:01:12.994606,charles,653,453.5,1.5
2013-08-03T19:01:13.001515,jonathan,804,554,24.37724
2013-08-03T19:01:13.012449,charles,654,453.5,1
2013-08-03T19:01:13.021254,jonathan,825,542,24.18677
2013-08-03T19:01:13.026788,charles,655.5,453.5,1.5
2013-08-03T19:01:13.043412,charles,656.5,453.5,1
2013-08-03T19:01:13.043926,jonathan,845,532.5,22.14159
2013-08-03T19:01:13.053791,jonathan,863.5,523.5,20.57304
2013-08-03T19:01:13.063561,charles,657.5,453.5,1
2013-08-03T19:01:13.066555,jonathan,878.5,515,17.24094
2013-08-03T19:01:13.079977,charles,658.5,453.5,1
2013-08-03T19:01:13.091783,jonathan,894,507.5,17.21918
2013-08-03T19:01:13.092642,charles,659.5,453.5,1
2013-08-03T19:01:13.100738,jonathan,907.5,499.5,15.69236
2013-08-03T19:01:13.110203,charles,660.5,453.5,1
2013-08-03T19:01:13.116885,jonathan,920,491.5,14.84082
2013-08-03T19:01:13.138142,jonathan,930.5,483,13.50926
2013-08-03T19:01:13.145609,charles,661.5,453.5,1
2013-08-03T19:01:13.157439,jonathan,938,475.5,10.6066
2013-08-03T19:01:13.168388,jonathan,946,467.5,11.31371
2013-08-03T19:01:13.175240,charles,662,453.5,0.5
2013-08-03T19:01:13.190452,jonathan,952.5,458.5,11.1018
2013-08-03T19:01:13.196367,charles,662.5,453.5,0.5
2013-08-03T19:01:13.205103,jonathan,957.5,449.5,10.29563
2013-08-03T19:01:13.210091,charles,662.5,452.5,1
2013-08-03T19:01:13.218110,jonathan,962,439,11.42366
2013-08-03T19:01:13.227665,charles,663,451.5,1.118034
2013-08-03T19:01:13.235210,jonathan,965,428.5,10.92017
2013-08-03T19:01:13.245274,charles,663,451,0.5
2013-08-03T19:01:13.252368,jonathan,969,417.5,11.7047
2013-08-03T19:01:13.260749,charles,663,450,1
2013-08-03T19:01:13.272766,jonathan,971.5,405.5,12.25765
2013-08-03T19:01:13.275840,charles,663,449,1
2013-08-03T19:01:13.285702,jonathan,973,395.5,10.11187
2013-08-03T19:01:13.292937,charles,663,448.5,0.5
2013-08-03T19:01:13.307717,jonathan,975,383,12.65899
2013-08-03T19:01:13.313038,charles,663,448,0.5
2013-08-03T19:01:13.322057,jonathan,975.5,372.5,10.5119
2013-08-03T19:01:13.326098,charles,663,447.5,0.5
2013-08-03T19:01:13.333684,jonathan,976.5,359,13.53699
2013-08-03T19:01:13.341468,charles,663,446.5,1
2013-08-03T19:01:13.351116,jonathan,976.5,347,12
2013-08-03T19:01:13.362379,charles,663,446,0.5
2013-08-03T19:01:13.367857,jonathan,976.5,334.5,12.5
2013-08-03T19:01:13.377637,charles,663,445,1
2013-08-03T19:01:13.390722,jonathan,976.5,322.5,12
2013-08-03T19:01:13.393368,charles,663,444,1
2013-08-03T19:01:13.409289,charles,663,443.5,0.5
2013-08-03T19:01:13.420812,jonathan,976,311,11.51086
2013-08-03T19:01:13.423775,jonathan,973.5,298.5,12.74755
2013-08-03T19:01:13.435231,charles,663,443,0.5
2013-08-03T19:01:13.438244,jonathan,969.5,286.5,12.64911
2013-08-03T19:01:13.444996,charles,663,442.5,0.5
2013-08-03T19:01:13.457043,jonathan,964.5,272,15.33786
2013-08-03T19:01:13.465095,charles,663,441.5,1
2013-08-03T19:01:13.467153,jonathan,959.5,259.5,13.46291
2013-08-03T19:01:13.484984,jonathan,953.5,247,13.86542
2013-08-03T19:01:13.497315,charles,663,441,0.5
2013-08-03T19:01:13.505838,jonathan,946.5,235.5,13.46291
2013-08-03T19:01:13.509764,charles,663,440.5,0.5
2013-08-03T19:01:13.517292,jonathan,938.5,223,14.84082
2013-08-03T19:01:13.535506,jonathan,929.5,212.5,13.82932
2013-08-03T19:01:13.551350,charles,663,440,0.5
2013-08-03T19:01:13.552245,jonathan,919,202,14.84924
2013-08-03T19:01:13.570993,jonathan,907,192,15.6205
2013-08-03T19:01:13.584956,jonathan,894,183.5,15.53222
2013-08-03T19:01:13.594733,charles,663,439.5,0.5
2013-08-03T19:01:13.602706,jonathan,879.5,174.5,17.06605
2013-08-03T19:01:13.622006,jonathan,863.5,167,17.6706
2013-08-03T19:01:13.636591,jonathan,848,160,17.00735
2013-08-03T19:01:13.655879,jonathan,831,154,18.02776
2013-08-03T19:01:13.669582,jonathan,814,149,17.72005
2013-08-03T19:01:13.677962,charles,663,439,0.5
2013-08-03T19:01:13.686214,jonathan,796.5,145.5,17.84657
2013-08-03T19:01:13.700539,jonathan,777.5,141.5,19.41649
2013-08-03T19:01:13.727435,jonathan,759,139.5,18.60779
2013-08-03T19:01:13.743032,charles,663,438.5,0.5
2013-08-03T19:01:13.748495,jonathan,739.5,138,19.55761
2013-08-03T19:01:13.751907,jonathan,719.5,137.5,20.00625
2013-08-03T19:01:13.758567,charles,662.5,438,0.7071068
2013-08-03T19:01:13.768804,jonathan,699.5,137.5,20
2013-08-03T19:01:13.786137,jonathan,679,137,20.5061
2013-08-03T19:01:13.794254,charles,662,437.5,0.7071068
2013-08-03T19:01:13.808634,jonathan,659.5,136.5,19.50641
2013-08-03T19:01:13.811012,charles,662,437,0.5
2013-08-03T19:01:13.822542,jonathan,639,136.5,20.5
2013-08-03T19:01:13.825798,charles,661.5,436.5,0.7071068
2013-08-03T19:01:13.835486,jonathan,619,136.5,20
2013-08-03T19:01:13.846578,charles,661,436.5,0.5
2013-08-03T19:01:13.856568,jonathan,599,137,20.00625
2013-08-03T19:01:13.862268,charles,660.5,436,0.7071068
2013-08-03T19:01:13.867117,jonathan,579.5,139,19.60229
2013-08-03T19:01:13.883512,jonathan,561,141,18.60779
2013-08-03T19:01:13.894685,charles,660,435.5,0.7071068
2013-08-03T19:01:13.902037,jonathan,541.5,143,19.60229
2013-08-03T19:01:13.922646,jonathan,524,145.5,17.67767
2013-08-03T19:01:13.933707,jonathan,506.5,150,18.06931
2013-08-03T19:01:13.941652,charles,659.5,435.5,0.5
2013-08-03T19:01:13.950271,jonathan,489.5,155,17.72005
2013-08-03T19:01:13.971591,jonathan,473,160,17.24094
2013-08-03T19:01:13.983681,jonathan,457,165.5,16.91892
2013-08-03T19:01:13.994295,charles,659,435.5,0.5
2013-08-03T19:01:14.005590,jonathan,442,171.5,16.15549
2013-08-03T19:01:14.015990,charles,659,435,0.5
2013-08-03T19:01:14.017905,jonathan,428.5,176.5,14.39618
2013-08-03T19:01:14.038516,jonathan,416.5,183,13.64734
2013-08-03T19:01:14.043895,charles,659,434.5,0.5
2013-08-03T19:01:14.052907,jonathan,404.5,189,13.41641
2013-08-03T19:01:14.068600,jonathan,395,195,11.2361
2013-08-03T19:01:14.087350,jonathan,384.5,201,12.09339
2013-08-03T19:01:14.100010,jonathan,375,208.5,12.10372
2013-08-03T19:01:14.118525,jonathan,365,217.5,13.45362
2013-08-03T19:01:14.136651,jonathan,355.5,226,12.74755
2013-08-03T19:01:14.154708,jonathan,346.5,237,14.21267
2013-08-03T19:01:14.168247,jonathan,337.5,248.5,14.60308
2013-08-03T19:01:14.189932,charles,658.5,434.5,0.5
2013-08-03T19:01:14.190808,jonathan,329.5,260,14.00893
2013-08-03T19:01:14.204041,jonathan,322.5,272.5,14.32655
2013-08-03T19:01:14.211052,charles,658,434.5,0.5
2013-08-03T19:01:14.217706,jonathan,316,285.5,14.53444
2013-08-03T19:01:14.234917,jonathan,310.5,298,13.6565
2013-08-03T19:01:14.251967,jonathan,304.5,310.5,13.86542
2013-08-03T19:01:14.272588,jonathan,299,324,14.57738
2013-08-03T19:01:14.288193,jonathan,294,337.5,14.39618
2013-08-03T19:01:14.300507,jonathan,289.5,351.5,14.70544
2013-08-03T19:01:14.330454,jonathan,285.5,365.5,14.56022
2013-08-03T19:01:14.340677,jonathan,282.5,377.5,12.36932
2013-08-03T19:01:14.350218,jonathan,280,389,11.7686
2013-08-03T19:01:14.370434,jonathan,278.5,400.5,11.59741
2013-08-03T19:01:14.390426,jonathan,277.5,408.5,8.062258
2013-08-03T19:01:14.400431,jonathan,277,415.5,7.017834
2013-08-03T19:01:14.417698,jonathan,276.5,421,5.52268
2013-08-03T19:01:14.450390,jonathan,276.5,426,5
2013-08-03T19:01:14.452311,jonathan,276.5,429.5,3.5
2013-08-03T19:01:14.466713,jonathan,276.5,432,2.5
2013-08-03T19:01:14.485528,jonathan,277,433.5,1.581139
2013-08-03T19:01:14.506304,jonathan,278.5,434.5,1.802776
2013-08-03T19:01:14.518086,jonathan,279,435,0.7071068
2013-08-03T19:01:14.534818,jonathan,280,436,1.414214
2013-08-03T19:01:14.551860,jonathan,281.5,437,1.802776
2013-08-03T19:01:14.569563,charles,658.5,434.5,0.5
2013-08-03T19:01:14.573093,jonathan,282,437,0.5
2013-08-03T19:01:14.585711,jonathan,283,438,1.414214
2013-08-03T19:01:14.593224,charles,659,434.5,0.5
2013-08-03T19:01:14.602198,jonathan,283.5,438.5,0.7071068
2013-08-03T19:01:14.622950,jonathan,284,439,0.7071068
2013-08-03T19:01:14.634697,jonathan,284,440,1
2013-08-03T19:01:14.652230,jonathan,284.5,440.5,0.7071068
2013-08-03T19:01:14.663851,charles,659,434,0.5
2013-08-03T19:01:14.667305,jonathan,285,441.5,1.118034
2013-08-03T19:01:14.690520,jonathan,285.5,441.5,0.5
2013-08-03T19:01:14.701836,jonathan,286.5,442,1.118034
2013-08-03T19:01:14.724137,jonathan,287,443,1.118034
2013-08-03T19:01:14.733569,charles,659.5,434,0.5
2013-08-03T19:01:14.737379,jonathan,287.5,443.5,0.7071068
2013-08-03T19:01:14.750143,jonathan,288,444,0.7071068
2013-08-03T19:01:14.769641,jonathan,288.5,444,0.5
2013-08-03T19:01:14.779295,charles,660,434,0.5
2013-08-03T19:01:14.789195,jonathan,289,444.5,0.7071068
2013-08-03T19:01:14.794223,charles,660,433.5,0.5
2013-08-03T19:01:14.810237,charles,660.5,433.5,0.5
2013-08-03T19:01:14.810797,jonathan,289.5,445,0.7071068
2013-08-03T19:01:14.827555,jonathan,290.5,446,1.414214
2013-08-03T19:01:14.837524,jonathan,291.5,447,1.414214
2013-08-03T19:01:14.853717,jonathan,292.5,447.5,1.118034
2013-08-03T19:01:14.867819,jonathan,293.5,448,1.118034
2013-08-03T19:01:14.877966,charles,660.5,433,0.5
2013-08-03T19:01:14.885214,jonathan,296,449,2.692582
2013-08-03T19:01:14.894068,charles,660.5,432,1
2013-08-03T19:01:14.899556,jonathan,298.5,451,3.201562
2013-08-03T19:01:14.920874,jonathan,302.5,452,4.123106
2013-08-03T19:01:14.926915,charles,660.5,430.5,1.5
2013-08-03T19:01:14.934518,jonathan,307.5,455,5.830952
2013-08-03T19:01:14.942022,charles,660.5,430,0.5
2013-08-03T19:01:14.951432,jonathan,313,456.5,5.700877
2013-08-03T19:01:14.962334,charles,660.5,428.5,1.5
2013-08-03T19:01:14.969699,jonathan,319,459.5,6.708204
2013-08-03T19:01:14.977190,charles,660.5,427.5,1
2013-08-03T19:01:14.984199,jonathan,326.5,462,7.905694
2013-08-03T19:01:14.993005,charles,660.5,426.5,1
2013-08-03T19:01:14.999140,jonathan,333,464.5,6.964194
2013-08-03T19:01:15.009844,charles,660.5,424.5,2
2013-08-03T19:01:15.017400,jonathan,340,466.5,7.28011
2013-08-03T19:01:15.030313,charles,660.5,423.5,1
2013-08-03T19:01:15.039558,jonathan,347.5,468.5,7.762087
2013-08-03T19:01:15.043321,charles,660.5,422,1.5
2013-08-03T19:01:15.050783,jonathan,354.5,470,7.158911
2013-08-03T19:01:15.059575,charles,660.5,421,1
2013-08-03T19:01:15.071777,jonathan,361.5,471.5,7.158911
2013-08-03T19:01:15.079853,charles,660.5,419.5,1.5
2013-08-03T19:01:15.089537,jonathan,369.5,473,8.13941
2013-08-03T19:01:15.091827,charles,661,417.5,2.061553
2013-08-03T19:01:15.101634,jonathan,377,474.5,7.648529
2013-08-03T19:01:15.113234,charles,661.5,416.5,1.118034
2013-08-03T19:01:15.120609,jonathan,383.5,476,6.670832
2013-08-03T19:01:15.125473,charles,662,415,1.581139
2013-08-03T19:01:15.132985,jonathan,390,478,6.800735
2013-08-03T19:01:15.146643,charles,662.5,414,1.118034
2013-08-03T19:01:15.154787,jonathan,396.5,479,6.576473
2013-08-03T19:01:15.159873,charles,662.5,413,1
2013-08-03T19:01:15.167094,jonathan,403,480.5,6.670832
2013-08-03T19:01:15.176483,charles,662.5,412.5,0.5
2013-08-03T19:01:15.184366,jonathan,408,482,5.220153
2013-08-03T19:01:15.195955,charles,662.5,411.5,1
2013-08-03T19:01:15.203171,jonathan,413,483,5.09902
2013-08-03T19:01:15.208876,charles,662.5,410.5,1
2013-08-03T19:01:15.223548,jonathan,419.5,483.5,6.519202
2013-08-03T19:01:15.225496,charles,662.5,409,1.5
2013-08-03T19:01:15.236005,jonathan,423.5,484,4.031129
2013-08-03T19:01:15.242632,charles,662.5,407.5,1.5
2013-08-03T19:01:15.260443,jonathan,428,484.5,4.527693
2013-08-03T19:01:15.270103,charles,662.5,405.5,2
2013-08-03T19:01:15.271127,jonathan,432.5,485,4.527693
2013-08-03T19:01:15.276663,charles,662.5,403.5,2
2013-08-03T19:01:15.285458,jonathan,437,485,4.5
2013-08-03T19:01:15.293770,charles,662.5,401,2.5
2013-08-03T19:01:15.301467,jonathan,441.5,485,4.5
2013-08-03T19:01:15.311282,charles,662.5,399,2
2013-08-03T19:01:15.318594,jonathan,446,485,4.5
2013-08-03T19:01:15.328667,charles,662.5,396.5,2.5
2013-08-03T19:01:15.340475,jonathan,450.5,485,4.5
2013-08-03T19:01:15.357932,jonathan,456,485,5.5
2013-08-03T19:01:15.358704,charles,662.5,394,2.5
2013-08-03T19:01:15.359088,charles,662.5,390.5,3.5
2013-08-03T19:01:15.370489,jonathan,462,485,6
2013-08-03T19:01:15.381522,charles,662,386.5,4.031129
2013-08-03T19:01:15.387561,jonathan,468.5,484.5,6.519202
2013-08-03T19:01:15.392419,charles,661.5,381,5.52268
2013-08-03T19:01:15.400351,jonathan,475.5,484,7.017834
2013-08-03T19:01:15.408497,charles,660.5,375,6.082763
2013-08-03T19:01:15.416317,jonathan,482,483,6.576473
2013-08-03T19:01:15.427263,charles,660.5,370,5
2013-08-03T19:01:15.434442,jonathan,488.5,481,6.800735
2013-08-03T19:01:15.443218,charles,659.5,365.5,4.609772
2013-08-03T19:01:15.459188,charles,658.5,361,4.609772
2013-08-03T19:01:15.469394,jonathan,497,480,8.558621
2013-08-03T19:01:15.471662,jonathan,503.5,478.5,6.670832
2013-08-03T19:01:15.476666,charles,658,356.5,4.527693
2013-08-03T19:01:15.484331,jonathan,512,477,8.631338
2013-08-03T19:01:15.497680,charles,656.5,354,2.915476
2013-08-03T19:01:15.506639,jonathan,518,475.5,6.184659
2013-08-03T19:01:15.509191,charles,656,351,3.041381
2013-08-03T19:01:15.517605,jonathan,525,474,7.158911
2013-08-03T19:01:15.527816,charles,655.5,349,2.061553
2013-08-03T19:01:15.535610,jonathan,531.5,473.5,6.519202
2013-08-03T19:01:15.545214,charles,654.5,347,2.236068
2013-08-03T19:01:15.549970,jonathan,536,472.5,4.609772
2013-08-03T19:01:15.560283,charles,653.5,345.5,1.802776
2013-08-03T19:01:15.572633,jonathan,540.5,471.5,4.609772
2013-08-03T19:01:15.577292,charles,653.5,344.5,1
